sort_name;clean_name;album;rank_2020;differential;release_year;type;weeks_on_billboard;peak_billboard_position;spotify_popularity;spotify_url;artist_member_count;artist_gender;artist_birth_year_sum;debut_album_release_year;ave_age_at_top_500;years_between;album_id;discogs_master_id;small_thumbnails;large_thumbnails;country;label_name;genres;top_songs
Simone, Nina;Nina Simone;Wild is the Wind;212;289;1966;Studio;110.0;9;49.0;spotify:album:2EYVXfypcucR62WMKJl6Mr;1;Female;1933.0;1959.0;33.0;7.0;2EYVXfypcucR62WMKJl6Mr;122235;https://i.discogs.com/y2PP92Mcl9M2JH2GHmFNMTiZ0odE3qyrmVE2qgOCcA0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NzQy/MDAtMTUwOTg0NjUx/Ni05NTMwLmpwZWc.jpeg;https://i.discogs.com/sM0SQ9pe0IpOHt01JpJ48Bl3FPHZnt3f66UqwQS3PPI/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NzQy/MDAtMTUwOTg0NjUx/Ni05NTMwLmpwZWc.jpeg;US;Philips;Jazz;"Lilac Wine; Wild Is The Wind; If I Should Lose You"
Apple, Fiona;Fiona Apple;The Idler Wheel;213;288;2012;Studio;16.0;3;52.0;spotify:album:6B5favhKTShFTjRLsKIUfa;1;Female;1977.0;1996.0;35.0;16.0;6B5favhKTShFTjRLsKIUfa;446092;https://i.discogs.com/OzVZ3uQJba73LwZHePwshwTAwo4ueDepndR4TiXh0IU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwNjg1/NjIyLTE2MzQ5MDE5/MTktNjcxMy5qcGVn.jpeg;https://i.discogs.com/1LBc120jbcGc9KN3aFkpjsNOpEzcU8A5uTt2--OxFHs/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwNjg1/NjIyLTE2MzQ5MDE5/MTktNjcxMy5qcGVn.jpeg;US;Epic;"Rock;Pop";"Valentine; Every Single Night; Hot Knife"
Charles, Ray;Ray Charles;Modern Sounds in Country and Western Music;127;-23;1962;Studio;14.0;1;55.0;spotify:album:4j4w5DDWMKD7ePStAl19OF;1;Male;1930.0;1949.0;32.0;13.0;4j4w5DDWMKD7ePStAl19OF;141586;https://i.discogs.com/XBNR3CaNDMpFE9-IFCwzebDhugCC8pg4NA_gfveBjzw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMDI5/MjMtMTI2MTY5OTAz/NS5qcGVn.jpeg;https://i.discogs.com/NwJZSjpo95aRsV9XXd3gZ1Lcd8iKJTScrvzUP02zdno/rs:fit/g:sm/q:90/h:511/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMDI5/MjMtMTI2MTY5OTAz/NS5qcGVn.jpeg;US;ABC-Paramount;"Funk / Soul;Blues;Folk, World, & Country";"I Can't Stop Loving You; Bye Bye Love; You Don't Know Me"
Dixie Chicks;The Chicks;Fly;224;277;1999;Studio;131.0;1;65.0;spotify:album:3y6G5El2I6QrJA9BdfAbqA;3;Female;5915.0;1990.0;27.33333333;9.0;3y6G5El2I6QrJA9BdfAbqA;121571;https://i.discogs.com/-pqxQaqKz7vdvKpIWdotLIqXaMutZGcP5t-g7PqLYOk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUzMDg0/MC0xNDIyNzk1NTI1/LTEzNzAuanBlZw.jpeg;https://i.discogs.com/1IB2PFyJ2ZD1gzo89GjoK3n0ivr292Vk2uiodFpBqSQ/rs:fit/g:sm/q:90/h:588/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUzMDg0/MC0xNDIyNzk1NTI1/LTEzNzAuanBlZw.jpeg;Europe;Monument;Rock;"Cowboy Take Me Away; Goodbye Earl; Ready to Run"
Brown, James;James Brown;Live at the Apollo, 1962;65;-41;1963;Live;6.0;91;28.0;spotify:album:0B6BbyElOe4bwziJrunOTe;1;Male;1933.0;1958.0;30.0;5.0;0B6BbyElOe4bwziJrunOTe;65036;https://i.discogs.com/R3w8MbnWMz0HHGZLZR47r5FFlwCaEjw6ydw0-pUA5rE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUzMzgx/ODgtMTU4ODE1ODk3/MC05NjI3LmpwZWc.jpeg;https://i.discogs.com/i2as6NPOg_EdA_8FMyjOCgqfKSPnbkoIQ-sOi6EpUyM/rs:fit/g:sm/q:90/h:600/w:588/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUzMzgx/ODgtMTU4ODE1ODk3/MC05NjI3LmpwZWc.jpeg;US;King Records (3);Funk / Soul;"I Don't Mind - Live At The Apollo Theater/1962; I'll Go Crazy - Live At The Apollo Theater, 1962; Introduction By Fats Gonder/ Opening Fanfare - Live At The Apollo Theater, 1962"
Rihanna;Rihanna;Anti;230;271;2016;Studio;392.0;1;51.0;spotify:album:48i37aZTC1prDr4EcpQeEa;1;Female;1988.0;2005.0;28.0;11.0;48i37aZTC1prDr4EcpQeEa;950545;https://i.discogs.com/gqFojgF3eXHh2AZSXE5fpJrgoR6VvB7jZn8xYfPHwcE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgwNDkx/NTAtMTQ1NDE2ODc0/OC0yNjI1LmpwZWc.jpeg;https://i.discogs.com/mg1yxMcWPITNIRcd0KTbwybqqqJ_tWDAeG5OBOAS1Cw/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgwNDkx/NTAtMTQ1NDE2ODc0/OC0yNjI1LmpwZWc.jpeg;US;Westbury Road Entertainment;"Hip Hop;Pop";"Work; Needed Me; Love On The Brain"
Amos, Tori;Tori Amos;Little Earthquakes;233;268;1992;Studio;54.0;38;39.0;spotify:album:1pFUGy3ABpLRRE3oNMPbDb;1;Female;1963.0;1992.0;29.0;0.0;1pFUGy3ABpLRRE3oNMPbDb;64690;https://i.discogs.com/tXu1MuckEa96bADaqAsLz_OsXP0yrOAxYBsRsiqJLuo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NzAz/NzAtMTIyOTI1MTkx/MC5qcGVn.jpeg;https://i.discogs.com/Lrw2FE8_iURJINAsgE4OfpSlfY6guT4rirVx20oAKiY/rs:fit/g:sm/q:90/h:547/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NzAz/NzAtMTIyOTI1MTkx/MC5qcGVn.jpeg;Europe;EastWest;"Rock;Pop";"Silent All These Years; Crucify; Winter"
Sade;Sade;Love Deluxe;247;254;1992;Studio;103.0;3;70.0;spotify:album:2PfGKHtqEX58bHtkQxJnWG;1;Female;1959.0;1984.0;33.0;8.0;2PfGKHtqEX58bHtkQxJnWG;110938;https://i.discogs.com/pMsDs0bXc2mto0eGLPUIGOyfqpAiVsXRjMzx81c-d50/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQzNTI1/NS0xNDIxNDM5NTgz/LTIzMzkuanBlZw.jpeg;https://i.discogs.com/49GdLUwlrcKSnOOwsa8ZaXD1s9561DPDtJeEPfzi3KQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQzNTI1/NS0xNDIxNDM5NTgz/LTIzMzkuanBlZw.jpeg;Europe;Epic;"Jazz;Funk / Soul;Pop";"Like a Tattoo; No Ordinary Love; Pearls"
Dylan, Bob;Bob Dylan;The Freewheelin' Bob Dylan;255;-158;1963;Studio;14.0;22;66.0;spotify:album:0o1uFxZ1VTviqvNaYkTJek;1;Male;1941.0;1962.0;22.0;1.0;0o1uFxZ1VTviqvNaYkTJek;4455;https://i.discogs.com/ZoepylnO2BTmtuy49DAgE9AkLvxb5jL7pGgYzykB8SI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1OTY0/MzgtMTMwMTk5MTc0/Ny5qcGVn.jpeg;https://i.discogs.com/TKHI29jZuGAJwT4JBTfBESWh5mk4kRSXOCKOkjSuOVM/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1OTY0/MzgtMTMwMTk5MTc0/Ny5qcGVn.jpeg;US;Columbia;Folk, World, & Country;"Blowin' in the Wind; Don't Think Twice, It's All Right; A Hard Rain's A-Gonna Fall"
Mitchell, Joni;Joni Mitchell;The Hissing of Summer Lawns;258;243;1975;Studio;17.0;4;;https://open.spotify.com/album/3gUlFM3azK6ZIkKz1zK7Nj;1;Female;1943.0;1968.0;32.0;7.0;NOS011;47771;https://i.discogs.com/Le8w_uJTAiyOZKFrDke6zhowlbbotlMAStA0Wpeu9sQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0NTUy/NjgtMTcwMjIzOTk0/OC0xMjUwLmpwZWc.jpeg;https://i.discogs.com/XBxx-WMJtNZTn4F9BQTwekOVoapVj1WbGukRg1G_fH8/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0NTUy/NjgtMTcwMjIzOTk0/OC0xMjUwLmpwZWc.jpeg;US;Asylum Records;"Jazz;Rock;Folk, World, & Country";"In France They Kiss on Main Street; Edith and the Kingpin; The Hissing of Summer Lawns"
Musgraves, Kacey;Kacey Musgraves;Golden Hour;270;231;2018;Studio;94.0;4;69.0;spotify:album:7f6xPqyaolTiziKf5R5Z0c;1;Female;1988.0;2013.0;30.0;5.0;7f6xPqyaolTiziKf5R5Z0c;1338231;https://i.discogs.com/CNC-_baPUek4ARTLi3SqmvjgKteWNTHMiLmXZAdPVKY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNzc2/NjgyLTE1NDYwMjg3/MTktODk0MC5qcGVn.jpeg;https://i.discogs.com/nMxmczpNhAeNlFAkcpO4UdTdXFDVhcct-EukGh6Hb9E/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNzc2/NjgyLTE1NDYwMjg3/MTktODk0MC5qcGVn.jpeg;US;MCA Nashville;"Pop;Folk, World, & Country";"Slow Burn; Butterflies; Rainbow"
Blige, Mary J.;Mary J. Blige;What's the 411?;271;230;1992;Studio;58.0;6;58.0;spotify:album:5Q3xLiKnY4ShDuQda7qfg2;1;Female;1971.0;1992.0;21.0;0.0;5Q3xLiKnY4ShDuQda7qfg2;78837;https://i.discogs.com/E_mVQIJQgHmpSCyhVKexlYBOmUI7iKQtQ3lwylVawDA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0Mjc1/Mi0xMTY3MzE4OTE4/LmpwZWc.jpeg;https://i.discogs.com/igYz__8hcv5taXOnAdR3Kgj-A9nze2TsS8PGITWUepE/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0Mjc1/Mi0xMTY3MzE4OTE4/LmpwZWc.jpeg;US;Uptown Records;Funk / Soul;"Real Love; Sweet Thing; You Remind Me"
Keys, Alicia;Alicia Keys;The Diary of Alicia Keys;277;224;2003;Studio;87.0;1;74.0;spotify:album:6TqRKHLjDu5QZuC8u5Woij;1;Female;1981.0;2001.0;22.0;2.0;6TqRKHLjDu5QZuC8u5Woij;144296;https://i.discogs.com/c7udkG_MfseZeTt1q_S0A0IdFStjNQeF8JuddmmkFEg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyOTcz/My0xMTE4MjI5MjQz/LmpwZw.jpeg;https://i.discogs.com/J2NZUY-LJvZRouNNJsqRvn4NDvDcBt6obFvD3hHPldI/rs:fit/g:sm/q:90/h:475/w:475/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyOTcz/My0xMTE4MjI5MjQz/LmpwZw.jpeg;US;J Records;Funk / Soul;"If I Ain't Got You; You Don't Know My Name; Diary (feat. Tony! Toni! Tone! & Jermaine Paul)"
Summer, Donna;Donna Summer;Bad Girls;283;218;1975;Studio;49.0;1;60.0;spotify:album:58GjBhQvLHwfQFJtdP9Oxg;1;Female;1948.0;1974.0;27.0;1.0;58GjBhQvLHwfQFJtdP9Oxg;25893;https://i.discogs.com/KfEypuj6YiVapmnH096vGZVi7HXERLTLL6Z3YJ1OOP8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2MzI5/NDItMTQ5Njk0ODIw/Ny0zOTQ3LmpwZWc.jpeg;https://i.discogs.com/_gjPPKMyG4e9FRQ6xJ6wm3znHIkWRRH-6APOA_gk8OA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2MzI5/NDItMTQ5Njk0ODIw/Ny0zOTQ3LmpwZWc.jpeg;US;Casablanca;"Electronic;Funk / Soul";"Hot Stuff; Bad Girls; Dim All The Lights"
Ronettes;The Ronettes;Presenting the Fabulous Ronettes Featuring Veronica;494;-67;1964;Studio;;201;62.0;spotify:album:0CoNLgOwcZGBUSwd9fAZuy;3;Female;5830.0;1964.0;20.66666667;0.0;0CoNLgOwcZGBUSwd9fAZuy;208080;https://i.discogs.com/XIH7dpT1WRi_REH3nvfaI-EWbIIX0F6Fi0wkygiGEfs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5NDk0/NjMtMTQ3ODYwNzU3/MC01MzM1LmpwZWc.jpeg;https://i.discogs.com/Ur5wUV5GiRrzghp83ruIVjW-DPgWdKqYLZy0xK8m8d4/rs:fit/g:sm/q:90/h:581/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5NDk0/NjMtMTQ3ODYwNzU3/MC01MzM1LmpwZWc.jpeg;US;Philles Records;"Rock;Funk / Soul;Pop";"Be My Baby; Baby, I Love You; So Young"
Destiny's Child;Destiny's Child;The Writing's On the Wall;291;210;1999;Studio;99.0;5;73.0;spotify:album:283NWqNsCA9GwVHrJk59CG;4;Female;7924.0;1998.0;18.0;1.0;283NWqNsCA9GwVHrJk59CG;40948;https://i.discogs.com/AshKqbRpqlDYbch7w53CAz0459JyWcP2dy7PCsDJbtA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI4NjMx/NjktMTUwODc5MjI0/OS05MTA1LmpwZWc.jpeg;https://i.discogs.com/wBi7ri-cJW-kjRPiZgL2ItLnPO86FHUnUvIIqACuilk/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI4NjMx/NjktMTUwODc5MjI0/OS05MTA1LmpwZWc.jpeg;US;Columbia;Funk / Soul;"Say My Name; Jumpin', Jumpin'; Bills, Bills, Bills"
Twain, Shania;Shania Twain;Come On Over;300;201;1997;Studio;151.0;2;70.0;spotify:album:4UMe0Ods7kygK6OISasZe9;1;Female;1965.0;1993.0;32.0;4.0;4UMe0Ods7kygK6OISasZe9;132556;https://i.discogs.com/KHCH8DEzZRGcU0xwxFtQ5-RO6vbNGXd0KbnFEf2uezI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1Mzcy/MjgwLTE1OTA0NjE4/ODgtMjg4MC5qcGVn.jpeg;https://i.discogs.com/Qxa3YMajqO3HQDL5I9yWthpcXLjohEZ4_ZR4DdZjjT8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1Mzcy/MjgwLTE1OTA0NjE4/ODgtMjg4MC5qcGVn.jpeg;US;Mercury;"Rock;Pop;Folk, World, & Country";"Man! I Feel Like A Woman!; You're Still The One; That Don't Impress Me Much"
Solange;Solange;A Seat at the Table;312;189;2016;Studio;23.0;1;60.0;spotify:album:3Yko2SxDk4hc6fncIBQlcM;1;Female;1986.0;2002.0;30.0;14.0;3Yko2SxDk4hc6fncIBQlcM;1071880;https://i.discogs.com/b4-YxpKDoPP4EIVtsXzz4_SCUhV2DE0_5NynAGrQPYM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkxMjU5/MzYtMTQ3NTIyMDIz/My0yNTMwLmpwZWc.jpeg;https://i.discogs.com/Sl-Kre7czPWV2D1fnnJiGB4bvOU21iPZNhWVqhXP13k/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkxMjU5/MzYtMTQ3NTIyMDIz/My0yNTMwLmpwZWc.jpeg;;Columbia;"Electronic;Hip Hop;Funk / Soul";"Cranes in the Sky; Mad (feat. Lil Wayne); Don't Touch My Hair (feat. Sampha)"
Harvey, PJ;PJ Harvey;Stories From the City, Stories From the Sea;313;188;2000;Studio;9.0;42;58.0;spotify:album:0hBWhJEmVyNPG2Jq71CJXz;1;Female;1969.0;1992.0;31.0;8.0;0hBWhJEmVyNPG2Jq71CJXz;52673;https://i.discogs.com/V9SoUovYs1A941wXnm3AvApdLzGSzQG-SSPQ_94ALF0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQxNTg0/Mi0xMjQ4NDg3ODE0/LmpwZWc.jpeg;https://i.discogs.com/A7RjoJ038SahXl8r2GltgZDEQUdQqsjHos6ROdBzk6g/rs:fit/g:sm/q:90/h:600/w:597/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQxNTg0/Mi0xMjQ4NDg3ODE0/LmpwZWc.jpeg;Europe;Island Records;Rock;"This Mess We're In; Good Fortune; This Is Love"
Aaliyah;Aaliyah;One in A Million;314;187;1996;Studio;67.0;18;64.0;spotify:album:79EIRdmpPSIWfRlxaZdJbG;1;Female;1979.0;1994.0;17.0;2.0;79EIRdmpPSIWfRlxaZdJbG;101004;https://i.discogs.com/raWI-tt3vWtNeJzYyg-CZpw7H-qLRX0DK19oxEL3BsQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUxNzE0/NTMtMTczNjg5ODQx/NC03MzQ0LmpwZWc.jpeg;https://i.discogs.com/hgCpwKPa2n5dQde3KzED5jDEluINMV57hT0dXuWVy-Y/rs:fit/g:sm/q:90/h:586/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUxNzE0/NTMtMTczNjg5ODQx/NC03MzQ0LmpwZWc.jpeg;US;Blackground Enterprises;"Hip Hop;Funk / Soul";"One In A Million; Beats 4 Da Streets (Intro); Hot Like Fire"
Rosalia;Rosalia;El Mal Querer;315;186;2018;Studio;;201;69.0;spotify:album:355bjCHzRJztCzaG5Za4gq;1;Female;1992.0;2017.0;26.0;1.0;355bjCHzRJztCzaG5Za4gq;1447781;https://i.discogs.com/VIm-cSX4Xhwbel5v5YuI3LD_evWpCTEdSMcKYwuWM0w/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNzQ2/NTk4LTE3MzUyMzA5/MjItNzc1OS5qcGVn.jpeg;https://i.discogs.com/XXuUguRQMMdDGPZZL0BH2cHy7dKifadYtVnwwGn9nOg/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNzQ2/NTk4LTE3MzUyMzA5/MjItNzc1OS5qcGVn.jpeg;Spain;Sony Music;"Electronic;Latin;Pop;Folk, World, & Country";"MALAMENTE - Cap.1: Augurio; PIENSO EN TU MIRÁ - Cap.3: Celos; DI MI NOMBRE - Cap.8: Éxtasis"
Holiday, Billie;Billie Holiday;Lady in Satin;317;184;1958;Studio;;201;47.0;spotify:album:4LrLP7DM1KBj8r2Sc098JA;1;Female;1915.0;1934.0;43.0;24.0;4LrLP7DM1KBj8r2Sc098JA;123567;https://i.discogs.com/taRGA3-hiXPvUidCI8sBIqTTmxPM5sPDKNgOjd32zS4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNzUw/NjQtMTI3NDgzNTAw/OC5qcGVn.jpeg;https://i.discogs.com/wMd-m3z-m70TQ61SDLCPfzDqVvkU0tLaBA3C00bXjbU/rs:fit/g:sm/q:90/h:600/w:598/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNzUw/NjQtMTI3NDgzNTAw/OC5qcGVn.jpeg;US;Columbia;Jazz;"I'm a Fool to Want You; You Don't Know What Love Is; You've Changed"
Beatles;The Beatles;Meet The Beatles!;197;-138;1964;Studio;74.0;1;;-1;4;Male;7765.0;1963.0;22.75;1.0;NOS009;75259;https://i.discogs.com/EupTDcDBSQ4wioxZ52e2NIwjkBmpUKwB0C5McBr0ZjQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNDkx/MTItMTUxNzA1MzAw/NC02MTMxLmpwZWc.jpeg;https://i.discogs.com/e-75dxjz5qCXwTDZP-c5emwN2jutbL-ty4zIFRwv-Vc/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNDkx/MTItMTUxNzA1MzAw/NC02MTMxLmpwZWc.jpeg;US;Capitol Records;"Rock;Pop";
Del Rey, Lana;Lana Del Rey;Norman Fucking Rockwell;321;180;2019;Studio;25.0;3;84.0;spotify:album:5XpEKORZ4y6OrCZSKsi46A;1;Female;1985.0;2010.0;34.0;9.0;5XpEKORZ4y6OrCZSKsi46A;1597875;https://i.discogs.com/730UkTu0p3tEcl7WrNv8NMjNmy0wK8tVzOJgigbbvUQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0MTA1/NTc0LTE3MzU5MzYy/NDktNzk4Ni5qcGVn.jpeg;https://i.discogs.com/WCBvQDvJJwy4w0N7i403jbAm_ahUQvMRsqmzpk-EOBo/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0MTA1/NTc0LTE3MzU5MzYy/NDktNzk4Ni5qcGVn.jpeg;US;Polydor;"Rock;Pop";"Cinnamon Girl; Doin' Time; Norman fucking Rockwell"
Beatles;The Beatles;A Hard Day's Night;263;125;1964;Studio;56.0;1;73.0;spotify:album:6wCttLq0ADzkPgtRnUihLV;4;Male;7765.0;1963.0;22.75;1.0;6wCttLq0ADzkPgtRnUihLV;24003;https://i.discogs.com/kAUbA0aHglMyWmsCaXHNs4gl_S9HbthICHS25m-Fkv4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ5NTM2/NDQtMTM5MTY5NTg1/Ni0xNTE0LmpwZWc.jpeg;https://i.discogs.com/E0d3Hqblw-xCaFr60c2Z-yetYRxx2fcQ4dD9AHfOd9o/rs:fit/g:sm/q:90/h:595/w:593/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ5NTM2/NDQtMTM5MTY5NTg1/Ni0xNTE0LmpwZWc.jpeg;UK;Parlophone;"Rock;Pop;Stage & Screen";"And I Love Her; A Hard Day's Night; If I Fell"
Welch, Gillian;Gillian Welch;Time (The Revelator);348;153;2001;Studio;3.0;157;42.0;spotify:album:55FP2ypQcghszSqylyBRbp;1;Female;1967.0;1996.0;34.0;5.0;55FP2ypQcghszSqylyBRbp;87360;https://i.discogs.com/r34XEOYxZMqzt0JYg-hv8F8uBbpR6106zDl2sdeKPzA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTczNjM2/NC0xNzMwMTcyNzYz/LTM5NTQuanBlZw.jpeg;https://i.discogs.com/-OMwuo0gYmrggCNLRaQSoL0toF2xMq-5Ki7B_IRhqgk/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTczNjM2/NC0xNzMwMTcyNzYz/LTM5NTQuanBlZw.jpeg;Australia;Acony Records;Folk, World, & Country;"Everything Is Free; Revelator; Dear Someone"
Franklin, Aretha;Aretha Franklin;Young, Gifted and Black;388;113;1972;Studio;31.0;11;53.0;spotify:album:0k5C3Z7w7uQpyGFQEzl7yB;1;Female;1942.0;1961.0;30.0;11.0;0k5C3Z7w7uQpyGFQEzl7yB;72885;https://i.discogs.com/tEZ_AsDhAaMkkijW78YE21H_5DkVORVmWrQG7puW0kU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUxNzgw/Ny0xMzMwMDcyMzc3/LmpwZWc.jpeg;https://i.discogs.com/u6_saA-p8z7xpkcM6OWvg-AFH2tVZ1HTYVZgrE2CwSk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUxNzgw/Ny0xMzMwMDcyMzc3/LmpwZWc.jpeg;US;Atlantic;Funk / Soul;"Day Dreaming; Rock Steady; Oh Me Oh My (I'm a Fool for You Baby)"
