artist;title;rank;releaseDate;type;memberCount;smallThumbnail;largeThumbnail;country;label;genres;topSongs
Sade;Love Deluxe;247;1992;Studio;1;https://i.discogs.com/pMsDs0bXc2mto0eGLPUIGOyfqpAiVsXRjMzx81c-d50/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQzNTI1/NS0xNDIxNDM5NTgz/LTIzMzkuanBlZw.jpeg;https://i.discogs.com/49GdLUwlrcKSnOOwsa8ZaXD1s9561DPDtJeEPfzi3KQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQzNTI1/NS0xNDIxNDM5NTgz/LTIzMzkuanBlZw.jpeg;Europe;Epic;"Jazz;Funk / Soul;Pop";"Like a Tattoo; No Ordinary Love; Pearls"
Bob Dylan;The Freewheelin' Bob Dylan;255;1963;Studio;1;https://i.discogs.com/ZoepylnO2BTmtuy49DAgE9AkLvxb5jL7pGgYzykB8SI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1OTY0/MzgtMTMwMTk5MTc0/Ny5qcGVn.jpeg;https://i.discogs.com/TKHI29jZuGAJwT4JBTfBESWh5mk4kRSXOCKOkjSuOVM/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1OTY0/MzgtMTMwMTk5MTc0/Ny5qcGVn.jpeg;US;Columbia;Folk, World, & Country;"Blowin' in the Wind; Don't Think Twice, It's All Right; A Hard Rain's A-Gonna Fall"
Joni Mitchell;The Hissing of Summer Lawns;258;1975;Studio;1;https://i.discogs.com/Le8w_uJTAiyOZKFrDke6zhowlbbotlMAStA0Wpeu9sQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0NTUy/NjgtMTcwMjIzOTk0/OC0xMjUwLmpwZWc.jpeg;https://i.discogs.com/XBxx-WMJtNZTn4F9BQTwekOVoapVj1WbGukRg1G_fH8/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0NTUy/NjgtMTcwMjIzOTk0/OC0xMjUwLmpwZWc.jpeg;US;Asylum Records;"Jazz;Rock;Folk, World, & Country";"In France They Kiss on Main Street; Edith and the Kingpin; The Hissing of Summer Lawns"
Kacey Musgraves;Golden Hour;270;2018;Studio;1;https://i.discogs.com/CNC-_baPUek4ARTLi3SqmvjgKteWNTHMiLmXZAdPVKY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNzc2/NjgyLTE1NDYwMjg3/MTktODk0MC5qcGVn.jpeg;https://i.discogs.com/nMxmczpNhAeNlFAkcpO4UdTdXFDVhcct-EukGh6Hb9E/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNzc2/NjgyLTE1NDYwMjg3/MTktODk0MC5qcGVn.jpeg;US;MCA Nashville;"Pop;Folk, World, & Country";"Slow Burn; Butterflies; Rainbow"
Mary J. Blige;What's the 411?;271;1992;Studio;1;https://i.discogs.com/E_mVQIJQgHmpSCyhVKexlYBOmUI7iKQtQ3lwylVawDA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0Mjc1/Mi0xMTY3MzE4OTE4/LmpwZWc.jpeg;https://i.discogs.com/igYz__8hcv5taXOnAdR3Kgj-A9nze2TsS8PGITWUepE/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0Mjc1/Mi0xMTY3MzE4OTE4/LmpwZWc.jpeg;US;Uptown Records;Funk / Soul;"Real Love; Sweet Thing; You Remind Me"
Alicia Keys;The Diary of Alicia Keys;277;2003;Studio;1;https://i.discogs.com/c7udkG_MfseZeTt1q_S0A0IdFStjNQeF8JuddmmkFEg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyOTcz/My0xMTE4MjI5MjQz/LmpwZw.jpeg;https://i.discogs.com/J2NZUY-LJvZRouNNJsqRvn4NDvDcBt6obFvD3hHPldI/rs:fit/g:sm/q:90/h:475/w:475/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyOTcz/My0xMTE4MjI5MjQz/LmpwZw.jpeg;US;J Records;Funk / Soul;"If I Ain't Got You; You Don't Know My Name; Diary (feat. Tony! Toni! Tone! & Jermaine Paul)"
Donna Summer;Bad Girls;283;1975;Studio;1;https://i.discogs.com/KfEypuj6YiVapmnH096vGZVi7HXERLTLL6Z3YJ1OOP8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2MzI5/NDItMTQ5Njk0ODIw/Ny0zOTQ3LmpwZWc.jpeg;https://i.discogs.com/_gjPPKMyG4e9FRQ6xJ6wm3znHIkWRRH-6APOA_gk8OA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2MzI5/NDItMTQ5Njk0ODIw/Ny0zOTQ3LmpwZWc.jpeg;US;Casablanca;"Electronic;Funk / Soul";"Hot Stuff; Bad Girls; Dim All The Lights"
The Ronettes;Presenting the Fabulous Ronettes Featuring Veronica;494;1964;Studio;3;https://i.discogs.com/XIH7dpT1WRi_REH3nvfaI-EWbIIX0F6Fi0wkygiGEfs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5NDk0/NjMtMTQ3ODYwNzU3/MC01MzM1LmpwZWc.jpeg;https://i.discogs.com/Ur5wUV5GiRrzghp83ruIVjW-DPgWdKqYLZy0xK8m8d4/rs:fit/g:sm/q:90/h:581/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5NDk0/NjMtMTQ3ODYwNzU3/MC01MzM1LmpwZWc.jpeg;US;Philles Records;"Rock;Funk / Soul;Pop";"Be My Baby; Baby, I Love You; So Young"
Destiny's Child;The Writing's On the Wall;291;1999;Studio;4;https://i.discogs.com/AshKqbRpqlDYbch7w53CAz0459JyWcP2dy7PCsDJbtA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI4NjMx/NjktMTUwODc5MjI0/OS05MTA1LmpwZWc.jpeg;https://i.discogs.com/wBi7ri-cJW-kjRPiZgL2ItLnPO86FHUnUvIIqACuilk/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI4NjMx/NjktMTUwODc5MjI0/OS05MTA1LmpwZWc.jpeg;US;Columbia;Funk / Soul;"Say My Name; Jumpin', Jumpin'; Bills, Bills, Bills"
Shania Twain;Come On Over;300;1997;Studio;1;https://i.discogs.com/KHCH8DEzZRGcU0xwxFtQ5-RO6vbNGXd0KbnFEf2uezI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1Mzcy/MjgwLTE1OTA0NjE4/ODgtMjg4MC5qcGVn.jpeg;https://i.discogs.com/Qxa3YMajqO3HQDL5I9yWthpcXLjohEZ4_ZR4DdZjjT8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1Mzcy/MjgwLTE1OTA0NjE4/ODgtMjg4MC5qcGVn.jpeg;US;Mercury;"Rock;Pop;Folk, World, & Country";"Man! I Feel Like A Woman!; You're Still The One; That Don't Impress Me Much"
Solange;A Seat at the Table;312;2016;Studio;1;https://i.discogs.com/b4-YxpKDoPP4EIVtsXzz4_SCUhV2DE0_5NynAGrQPYM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkxMjU5/MzYtMTQ3NTIyMDIz/My0yNTMwLmpwZWc.jpeg;https://i.discogs.com/Sl-Kre7czPWV2D1fnnJiGB4bvOU21iPZNhWVqhXP13k/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkxMjU5/MzYtMTQ3NTIyMDIz/My0yNTMwLmpwZWc.jpeg;;Columbia;"Electronic;Hip Hop;Funk / Soul";"Cranes in the Sky; Mad (feat. Lil Wayne); Don't Touch My Hair (feat. Sampha)"
PJ Harvey;Stories From the City, Stories From the Sea;313;2000;Studio;1;https://i.discogs.com/V9SoUovYs1A941wXnm3AvApdLzGSzQG-SSPQ_94ALF0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQxNTg0/Mi0xMjQ4NDg3ODE0/LmpwZWc.jpeg;https://i.discogs.com/A7RjoJ038SahXl8r2GltgZDEQUdQqsjHos6ROdBzk6g/rs:fit/g:sm/q:90/h:600/w:597/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQxNTg0/Mi0xMjQ4NDg3ODE0/LmpwZWc.jpeg;Europe;Island Records;Rock;"This Mess We're In; Good Fortune; This Is Love"
Aaliyah;One in A Million;314;1996;Studio;1;https://i.discogs.com/raWI-tt3vWtNeJzYyg-CZpw7H-qLRX0DK19oxEL3BsQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUxNzE0/NTMtMTczNjg5ODQx/NC03MzQ0LmpwZWc.jpeg;https://i.discogs.com/hgCpwKPa2n5dQde3KzED5jDEluINMV57hT0dXuWVy-Y/rs:fit/g:sm/q:90/h:586/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUxNzE0/NTMtMTczNjg5ODQx/NC03MzQ0LmpwZWc.jpeg;US;Blackground Enterprises;"Hip Hop;Funk / Soul";"One In A Million; Beats 4 Da Streets (Intro); Hot Like Fire"
Rosalia;El Mal Querer;315;2018;Studio;1;https://i.discogs.com/VIm-cSX4Xhwbel5v5YuI3LD_evWpCTEdSMcKYwuWM0w/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNzQ2/NTk4LTE3MzUyMzA5/MjItNzc1OS5qcGVn.jpeg;https://i.discogs.com/XXuUguRQMMdDGPZZL0BH2cHy7dKifadYtVnwwGn9nOg/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNzQ2/NTk4LTE3MzUyMzA5/MjItNzc1OS5qcGVn.jpeg;Spain;Sony Music;"Electronic;Latin;Pop;Folk, World, & Country";"MALAMENTE - Cap.1: Augurio; PIENSO EN TU MIRÁ - Cap.3: Celos; DI MI NOMBRE - Cap.8: Éxtasis"
Billie Holiday;Lady in Satin;317;1958;Studio;1;https://i.discogs.com/taRGA3-hiXPvUidCI8sBIqTTmxPM5sPDKNgOjd32zS4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNzUw/NjQtMTI3NDgzNTAw/OC5qcGVn.jpeg;https://i.discogs.com/wMd-m3z-m70TQ61SDLCPfzDqVvkU0tLaBA3C00bXjbU/rs:fit/g:sm/q:90/h:600/w:598/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNzUw/NjQtMTI3NDgzNTAw/OC5qcGVn.jpeg;US;Columbia;Jazz;"I'm a Fool to Want You; You Don't Know What Love Is; You've Changed"
The Beatles;Meet The Beatles!;197;1964;Studio;4;https://i.discogs.com/EupTDcDBSQ4wioxZ52e2NIwjkBmpUKwB0C5McBr0ZjQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNDkx/MTItMTUxNzA1MzAw/NC02MTMxLmpwZWc.jpeg;https://i.discogs.com/e-75dxjz5qCXwTDZP-c5emwN2jutbL-ty4zIFRwv-Vc/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNDkx/MTItMTUxNzA1MzAw/NC02MTMxLmpwZWc.jpeg;US;Capitol Records;"Rock;Pop";
Lana Del Rey;Norman Fucking Rockwell;321;2019;Studio;1;https://i.discogs.com/730UkTu0p3tEcl7WrNv8NMjNmy0wK8tVzOJgigbbvUQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0MTA1/NTc0LTE3MzU5MzYy/NDktNzk4Ni5qcGVn.jpeg;https://i.discogs.com/WCBvQDvJJwy4w0N7i403jbAm_ahUQvMRsqmzpk-EOBo/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0MTA1/NTc0LTE3MzU5MzYy/NDktNzk4Ni5qcGVn.jpeg;US;Polydor;"Rock;Pop";"Cinnamon Girl; Doin' Time; Norman fucking Rockwell"
The Beatles;A Hard Day's Night;263;1964;Studio;4;https://i.discogs.com/kAUbA0aHglMyWmsCaXHNs4gl_S9HbthICHS25m-Fkv4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ5NTM2/NDQtMTM5MTY5NTg1/Ni0xNTE0LmpwZWc.jpeg;https://i.discogs.com/E0d3Hqblw-xCaFr60c2Z-yetYRxx2fcQ4dD9AHfOd9o/rs:fit/g:sm/q:90/h:595/w:593/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ5NTM2/NDQtMTM5MTY5NTg1/Ni0xNTE0LmpwZWc.jpeg;UK;Parlophone;"Rock;Pop;Stage & Screen";"And I Love Her; A Hard Day's Night; If I Fell"
Gillian Welch;Time (The Revelator);348;2001;Studio;1;https://i.discogs.com/r34XEOYxZMqzt0JYg-hv8F8uBbpR6106zDl2sdeKPzA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTczNjM2/NC0xNzMwMTcyNzYz/LTM5NTQuanBlZw.jpeg;https://i.discogs.com/-OMwuo0gYmrggCNLRaQSoL0toF2xMq-5Ki7B_IRhqgk/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTczNjM2/NC0xNzMwMTcyNzYz/LTM5NTQuanBlZw.jpeg;Australia;Acony Records;Folk, World, & Country;"Everything Is Free; Revelator; Dear Someone"
Aretha Franklin;Young, Gifted and Black;388;1972;Studio;1;https://i.discogs.com/tEZ_AsDhAaMkkijW78YE21H_5DkVORVmWrQG7puW0kU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUxNzgw/Ny0xMzMwMDcyMzc3/LmpwZWc.jpeg;https://i.discogs.com/u6_saA-p8z7xpkcM6OWvg-AFH2tVZ1HTYVZgrE2CwSk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUxNzgw/Ny0xMzMwMDcyMzc3/LmpwZWc.jpeg;US;Atlantic;Funk / Soul;"Day Dreaming; Rock Steady; Oh Me Oh My (I'm a Fool for You Baby)"
Mariah Carey;The Emancipation of Mimi;389;2005;Studio;1;https://i.discogs.com/OPaYOE1vMwbRDPl8_bMeRuUGHL87_yy6_8dUjPok9uE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1MjEy/NDQtMTI4ODU1MTg1/OS5qcGVn.jpeg;https://i.discogs.com/03NfkhO2EnSwtAy_jubOHM5R3gJB5mNXUIKp_mi4hxM/rs:fit/g:sm/q:90/h:500/w:496/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1MjEy/NDQtMTI4ODU1MTg1/OS5qcGVn.jpeg;US;Island Records;Funk / Soul;"We Belong Together; Shake It Off; It's Like That"
Kelis;Kaleidoscope;391;1999;Studio;1;https://i.discogs.com/NNb28h6LPTaOzzB_BokmmtjS8o_eoGLyD2l8D1ayfNA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2ODAx/Ny0xNTI2MDQxMTg1/LTM4NjEucG5n.jpeg;https://i.discogs.com/LFwmSMp8tINSpPo1R2wyR59N2zoO4KiP7jv8hnIkNKM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2ODAx/Ny0xNTI2MDQxMTg1/LTM4NjEucG5n.jpeg;Europe;Virgin;"Hip Hop;Pop";"Ghetto Children; Caught Out There; Mafia"
Taylor Swift;1989;393;2014;Studio;1;https://i.discogs.com/WzkvbUO8oBPDz-HDNWTTyhnlbMUEzwe16hbwWlXmdjY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTcwODk2/NjktMTQ1OTU4MzY2/MS0xMjk1LmpwZWc.jpeg;https://i.discogs.com/P5sv32IczQ5xAgjvQusxAru1ddYWDMIXx_H9lDRRPDs/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTcwODk2/NjktMTQ1OTU4MzY2/MS0xMjk1LmpwZWc.jpeg;USA & Canada;Big Machine Records;Pop;"Style; Blank Space; Shake It Off"
Diana Ross;Diana;394;1980;Studio;1;https://i.discogs.com/r4FYLWl4g4Bz8CDovJRrX_OXYjvTLW_R8iqAEJHX0pA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU0NzQx/OS0xMzcwMDk3Mjk5/LTgzNzguanBlZw.jpeg;https://i.discogs.com/FwM9mrCZv6At_YnaRV0YBmkAhtmZwJSugyIUUzUI9Es/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU0NzQx/OS0xMzcwMDk3Mjk5/LTgzNzguanBlZw.jpeg;US;Motown;Funk / Soul;"I'm Coming Out; Upside Down; My Old Piano"
Billie EIlish;When We All Fall Asleep Where Do We Go?;397;2019;Studio;1;https://i.discogs.com/bdb_ILVvfTcN9qOibW0JiQ2LGoX6kq0h3-PLQ5Bjtdw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2NzI0/MTYwLTE2MDk0NTA0/NzAtNTUyNi5qcGVn.jpeg;https://i.discogs.com/M4pmdZ2Xt5Ar6H1tWWdTigOzAWegwSFwVFyUT3vQzMA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2NzI0/MTYwLTE2MDk0NTA0/NzAtNTUyNi5qcGVn.jpeg;;Darkroom (4);"Electronic;Pop";"when the party's over; bad guy; i love you"
The Raincoats;The Raincoats;398;1979;Studio;4;https://i.discogs.com/GvdbgezaFcCm4-e1Np6vr7wPghbw8CKfHJAeunKsx3c/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM4MDY1/NC0xMzE0OTEyMzE0/LmpwZWc.jpeg;https://i.discogs.com/_zsHseJx4vRBrUbc7_M3UDGuWy_RQEGkQ20X99BWlcg/rs:fit/g:sm/q:90/h:598/w:573/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM4MDY1/NC0xMzE0OTEyMzE0/LmpwZWc.jpeg;UK;Rough Trade;Rock;"Lola; Fairytale in the Supermarket; No Side to Fall In"
Anita Baker;Rapture;404;1986;Studio;1;https://i.discogs.com/CqE2bkXRZdoMYiuuaBZWcr6L3YLfdTrVTZOzMIZ9Yc8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUyMjU5/NDQtMTY4ODA1ODM5/MC0zOTAzLmpwZWc.jpeg;https://i.discogs.com/00O0pobgPPvhGaiHtEKu9D5WmOj0S4JcmDJstg_9uZg/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUyMjU5/NDQtMTY4ODA1ODM5/MC0zOTAzLmpwZWc.jpeg;US;Elektra;"Jazz;Funk / Soul";"Sweet Love; Caught Up in the Rapture; No One in the World"
M.I.A.;Arular;421;2005;Studio;1;https://i.discogs.com/UngeHNkxi2qUOkdd7hrBKJsUklckykkTxHaMu8SaBfU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYyMzU1/NS0xNjYyNDg3NzUz/LTI5NDUuanBlZw.jpeg;https://i.discogs.com/-JYhfM0gN9eg1I9XmchbfcQ-dY7S6sjd5TEWlvc9Oxs/rs:fit/g:sm/q:90/h:530/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYyMzU1/NS0xNjYyNDg3NzUz/LTI5NDUuanBlZw.jpeg;Europe;XL Recordings;"Electronic;Hip Hop";"Bucky Done Gun; Galang; Sunshowers"
Lucinda Williams;Lucinda Williams;426;1988;Studio;1;https://i.discogs.com/BlMCcAVJcJ3OEvlgcOdBZKPdsAE_Y0q86WLpQ9B7k4A/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxMDk1/MTktMTMwNTMyNTcw/OS5qcGVn.jpeg;https://i.discogs.com/GvTIGPhUhRbkEoGjVgwYCABVFFVLybq_FAjFbf_MgiA/rs:fit/g:sm/q:90/h:280/w:280/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxMDk1/MTktMTMwNTMyNTcw/OS5qcGVn.jpeg;US;Rough Trade;"Rock;Folk, World, & Country";"Changed the Locks; Passionate Kisses; Side of the Road"
Loretta Lynn;Coal Miner's Daughter;440;1971;Studio;1;https://i.discogs.com/vvpTsoWYH85DK_MkUGiEl7e-Ci6hrhLXd9jjcZtzKNY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2NDQ0/MzMtMTM3NzM0Mzg5/MS03ODc4LmpwZWc.jpeg;https://i.discogs.com/-r7IMZK0_fFB1--PvA3OoCZr71j3Nm8gxmLovs-gjis/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2NDQ0/MzMtMTM3NzM0Mzg5/MS03ODc4LmpwZWc.jpeg;US;Decca;Folk, World, & Country;"Coal Miner's Daughter - Single Version; Hello Darlin'; Less Of Me"
Britney Spears;Blackout;441;2007;Studio;1;https://i.discogs.com/o7MDLROtgMXoXTDa6OGmuqZCYQTT3yaXnD6JcU7QkyM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMjIy/NDQtMTU4MzU5MjAw/Ny0zODU5LmpwZWc.jpeg;https://i.discogs.com/Z51HAHyBzImo8v_-oM_iCsyhSHkvrOPz953-iI_dINc/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMjIy/NDQtMTU4MzU5MjAw/Ny0zODU5LmpwZWc.jpeg;US;Jive;"Electronic;Funk / Soul;Pop";"Gimme More; Piece of Me; Break the Ice"
Fiona Apple;Extraordinary Machine;444;2005;Studio;1;https://i.discogs.com/jWkZlUALTawdyWhdaxL5aN5ExTCAufrzrYw7VZQcOOY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY1Mjc5/NDMtMTQyMTI5MjI3/MS05NzA3LmpwZWc.jpeg;https://i.discogs.com/fv7MLJRp_lHvhsfrKGF9q3FjJunv8JSUWMVp2JpOLJI/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY1Mjc5/NDMtMTQyMTI5MjI3/MS05NzA3LmpwZWc.jpeg;US;Epic;Rock;"Extraordinary Machine; Oh Well; Not About Love"
Alice Coltrane;Journey in Satchidananda;446;1971;Studio;1;https://i.discogs.com/gDfIdszEuRYfmhAD2B5X29Ivqkpavk1gF7dSjxOj5f4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU0OTg0/Ny0xNjU4NTYwMzE4/LTkyOTQuanBlZw.jpeg;https://i.discogs.com/8PlWWg5fFoKeAw40SFTFoa0fOT50IuCFMcfNggOq27M/rs:fit/g:sm/q:90/h:600/w:596/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU0OTg0/Ny0xNjU4NTYwMzE4/LTkyOTQuanBlZw.jpeg;US;Impulse!;Jazz;"Journey In Satchidananda; Shiva-Loka; Stopover Bombay"
Roberta Flack;First Take;451;1969;Studio;1;https://i.discogs.com/ltUzfaDDRCvCUKGYzNycR6y3DYHhWOAGu0G9qWIeFgU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc1ODY3/Ni0xNDEzNzgxMDQ3/LTE1NzUuanBlZw.jpeg;https://i.discogs.com/a_qm4ulCVggY2HOOD1kqcbdLrnLnUTCz2jbxnLC8ZAA/rs:fit/g:sm/q:90/h:600/w:597/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc1ODY3/Ni0xNDEzNzgxMDQ3/LTE1NzUuanBlZw.jpeg;US;Atlantic;"Jazz;Funk / Soul";"The First Time Ever I Saw Your Face; Compared to What; Hey, That's No Way to Say Goodbye"
